Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTWNW,Bridgetown Holdings Limited Warrants,$1.06,-0.04,-3.636%,0.00,Hong Kong,2020,40061,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$5.54,-0.40,-6.734%,288322752.00,United States,,866432,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$26.50,0.19,0.722%,1475228076.00,United States,,223720,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$13.48,-0.37,-2.671%,801225345.00,United States,2021,185085,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.7301,0.0001,0.006%,24796044.00,Israel,2015,17433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.16,0.01,0.099%,163633607.00,United States,2020,1949,,
BWACW,Better World Acquisition Corp. Warrants,$0.5845,-0.0109,-1.831%,0.00,United States,2020,5223,,
BWAY,BrainsWay Ltd. American Depositary Shares,$8.00,0.36,4.712%,131629536.00,Israel,2019,21249,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.54,0.13,0.747%,492292058.00,United States,2018,41825,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.69,0.00,0.00%,296395278.00,Cayman Islands,2021,1666,,
BWCAU,Blue Whale Acquisition Corp I Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,451,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.82,0.00,0.00%,0.00,Cayman Islands,2021,1297,,
BWEN,Broadwind Inc. Common Stock,$2.21,-0.11,-4.741%,43053925.00,United States,,194164,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$32.12,0.37,1.165%,251911507.00,United States,2014,13419,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$19.21,0.82,4.459%,217293684.00,United States,2021,76764,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$23.44,-0.06,-0.255%,857551650.00,Mexico,,51125,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.3702,-0.0082,-2.167%,31253653.00,United States,,387454,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$2.54,-0.11,-4.151%,182291784.00,United States,,28700,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$70.09,-4.04,-5.45%,4438858435.00,United States,2019,2208285,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$15.71,-0.11,-0.695%,370975076.00,United States,,165750,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$4.51,-0.33,-6.818%,137523525.00,United States,2017,4122386,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,404542749.00,United States,2021,1437,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.6005,-0.0695,-10.373%,0.00,United States,2021,32947,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$36.51,5.86,19.119%,14931816755.00,China,2021,6439498,,
BZFD,BuzzFeed Inc. Class A Common Stock,$5.87,-1.81,-23.568%,215517050.00,United States,2021,1548116,,
BZFDW,BuzzFeed Inc. Warrant,$0.695,-0.125,-15.244%,0.00,United States,2021,206207,,
BZUN,Baozun Inc. American Depositary Shares,$14.25,-0.31,-2.129%,1031105732.00,China,2015,813105,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.99,0.02,0.673%,92246810.00,China,,33544,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.05,-0.64,-5.043%,341396238.00,United States,2019,138601,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$46.42,-0.09,-0.194%,689306688.00,United States,,29233,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$654.01,1.97,0.302%,9509057530.00,United States,1992,79634,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$9.02,-0.11,-1.205%,258782375.00,United States,2021,8833,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$41.05,-0.59,-1.417%,2141553460.00,United States,1992,475971,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.8119,0.0219,2.772%,60832471.00,United States,2014,679348,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$18.71,-0.62,-3.207%,154374320.00,United States,,17538,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.07,-0.22,-0.606%,1762283857.00,United States,1996,199589,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.30,-0.31,-1.76%,452754702.00,Sweden,2020,79703,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$10.31,-0.06,-0.579%,369942760.00,United States,1983,59943,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$44.88,-1.72,-3.691%,1967615316.00,Israel,2000,75916,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.90,-0.43,-6.793%,1007410285.00,China,2019,2442723,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$3.195,-0.105,-3.182%,77156550.00,United States,,127832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$246.21,-1.94,-0.782%,13897956456.00,United States,,660837,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.37,-0.43,-3.359%,661283859.00,United States,2014,430168,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.63,-0.18,-1.215%,387130662.00,United States,,28287,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$36.82,-1.49,-3.889%,4333098517.00,United States,2017,788481,,
CARV,Carver Bancorp Inc. Common Stock,$12.40,-0.37,-2.897%,43402480.00,United States,,84988,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$5.08,-0.08,-1.55%,430617198.00,United States,2017,295998,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$58.55,-0.73,-1.231%,1788614851.00,United States,1993,142839,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.8594,-0.0197,-2.241%,120141960.00,United States,,1156107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.20,-0.31,-0.729%,591228246.00,United States,,47461,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$181.89,-5.47,-2.92%,6748527525.00,United States,1983,392382,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$92.87,-0.33,-0.354%,646810853.00,United States,,8385,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$43.50,-0.15,-0.344%,3359222033.00,United States,,288428,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.62,-0.18,-1.011%,240939369.00,United States,,4520,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.02,-0.09,-4.265%,179184132.00,China,,2164626,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.54,-0.04,-1.117%,299728150.00,United States,,491271,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.76,-0.34,-1.411%,125845767.00,United States,,14687,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$1.18,-0.06,-4.839%,36323850.00,United States,,576317,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$26.88,0.03,0.112%,372782243.00,United States,2018,17955,Finance,Major Banks
CBRGU,Chain Bridge I Units,$10.07,-0.01,-0.099%,0.00,United States,2021,102577,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$126.57,-2.89,-2.232%,2977165238.00,United States,1981,203167,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.09,-0.33,-0.482%,8305615544.00,United States,,353537,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.79,-0.09,-0.323%,683060275.00,United States,2017,50208,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.80,0.05,0.513%,183750000.00,United States,2021,1127,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.54,0.0166,3.172%,0.00,United States,2021,20201,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.70,0.15,0.809%,620229632.00,United States,,127042,,
CCB,Coastal Financial Corporation Common Stock,$44.29,-0.78,-1.731%,532016219.00,United States,2018,13701,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.97,0.01,0.037%,455207832.00,United States,,16344,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$36.06,-1.79,-4.729%,1753439424.00,United States,2020,328492,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.16,-0.18,-0.593%,738753849.00,United States,,52824,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$13.43,0.06,0.449%,114553159.00,United States,,16758,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$52.97,-0.80,-1.488%,24156602583.00,United Kingdom,,545597,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.19,-0.06,-4.80%,167060305.00,United States,2011,199033,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$145.68,-3.26,-2.189%,4141024655.00,United States,2000,166593,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.20,-0.50,-29.412%,55292532.00,China,2015,7109957,,
CCNE,CNB Financial Corporation Common Stock,$26.85,-0.24,-0.886%,453564618.00,United States,,24097,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.82,-0.39,-1.382%,0.00,United States,,12431,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$75.23,-1.36,-1.776%,3586498168.00,United States,,181651,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$25.16,-0.12,-0.475%,956172337.00,United States,2001,147824,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$59.75,-1.82,-2.956%,1189199709.00,United States,,72691,Technology,Retail: Computer Software & Peripheral Equipment
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.10,0.04,0.398%,0.00,United States,2021,150,,
CCXI,ChemoCentryx Inc. Common Stock,$35.02,-1.58,-4.317%,2452501799.00,United States,2012,1011374,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$7.49,-0.15,-1.963%,2716999792.00,China,2020,883198,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$13.20,-1.18,-8.206%,295227926.00,United States,2020,28846,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,0.00,United States,2021,25305,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.9135,-0.0864,-0.864%,0.00,United States,2021,150,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.87,0.07,8.75%,0.00,United States,2021,7771,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.77,-0.05,-0.733%,1923302820.00,United States,2016,4879375,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$40.01,-0.38,-0.941%,4734580549.00,United States,,936705,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$70.43,-2.33,-3.202%,2343146305.00,United States,2018,303461,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$27.12,-1.00,-3.556%,1663581046.00,United States,,623650,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$42.28,-3.58,-7.806%,2232477016.00,United States,2014,524298,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$179.62,-4.59,-2.492%,49780066420.00,United States,,1042817,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.28,-0.05,-0.682%,328487840.00,Luxembourg,,10202,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$1.155,0.075,6.944%,0.00,Luxembourg,,12627,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$1.63,0.05,3.165%,108698268.00,United States,2015,702346,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$194.69,-4.13,-2.077%,26423916321.00,United States,2013,556609,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$4.54,-0.20,-4.219%,310043210.00,United States,,188575,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$32.68,-1.58,-4.612%,2120124085.00,United States,2010,449167,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.49,-0.13,-2.814%,196016199.00,United States,,228975,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$19.00,-0.159,-0.83%,0.00,United States,,11432,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.09,-0.18,-2.871%,218077358.00,United States,,37455,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$13.50,-0.41,-2.948%,201404975.00,United States,2017,35788,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$67.13,-4.73,-6.582%,5022336992.00,United States,,846778,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$5.74,0.26,4.745%,708684009.00,United States,2019,44481,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.8301,0.0096,1.17%,0.00,United States,2019,7660,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.83,-0.17,-8.50%,11579047.00,United States,,427405,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$1.71,-0.13,-7.065%,51377191.00,United States,,747432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,215782320.00,United States,2021,231460,,
CENQU,CENAQ Energy Corp. Unit,$10.24,-0.005,-0.049%,0.00,United States,2021,4919,,
CENQW,CENAQ Energy Corp. Warrant,$0.4711,-0.0041,-0.863%,0.00,United States,2021,24825,,
CENT,Central Garden & Pet Company Common Stock,$50.53,-0.32,-0.629%,2786692613.00,United States,1993,42928,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$45.32,-0.84,-1.82%,2499364916.00,United States,,104422,,
CENX,Century Aluminum Company Common Stock,$13.67,-0.02,-0.146%,1232065043.00,United States,1996,916923,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$32.98,-1.42,-4.128%,4855836321.00,United States,2020,364404,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$75.15,-0.05,-0.066%,22110840414.00,United States,1986,3087322,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.72,-0.33,-4.681%,1157630074.00,United States,1997,1009283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$27.90,-0.85,-2.957%,4454499994.00,United States,2020,953638,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$0.9785,-0.0515,-5.00%,20335377.00,United States,,339747,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.10,0.00,0.00%,0.00,United States,,133,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1008,-0.0381,-27.43%,0.00,United States,,66198,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$44.67,-1.74,-3.749%,1026241969.00,United States,,72201,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$14.48,-0.14,-0.958%,737304050.00,United States,2019,82723,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.99,-0.47,-2.297%,131496899.00,United States,,10478,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.94,0.01,0.101%,315992600.00,United States,2021,16767,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.2999,0.0499,0.487%,0.00,United States,2021,1046,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.97,-0.08,-7.619%,0.00,United States,2021,17999,,
CFFI,C&F Financial Corporation Common Stock,$50.45,0.08,0.159%,178528071.00,United States,,864,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.27,-0.19,-1.658%,1564785224.00,United States,,329450,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.40,-0.07,-0.669%,0.00,United States,2021,400,,
CFFVW,CF Acquisition Corp. V Warrant,$0.6404,-0.1196,-15.737%,0.00,United States,2021,60898,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.81,-0.01,-0.102%,622935000.00,United States,2021,153685,,
CFIVU,CF Acquisition Corp. IV Unit,$10.17,0.04,0.395%,0.00,United States,2020,2210,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.87,-0.03,-3.333%,0.00,United States,2021,52696,,
CFLT,Confluent Inc. Class A Common Stock,$66.90,-2.11,-3.058%,17693338029.00,United States,2021,6408724,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.835,-0.0534,-6.011%,155390317.00,United States,2015,929064,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$2.95,-0.13,-4.221%,116031527.00,United States,2014,138827,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.94,-0.10,-0.996%,316589000.00,United States,2021,34817,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$13.58,-1.41,-9.406%,518756000.00,United States,2021,14835968,,
CFVIU,CF Acquisition Corp. VI Unit,$14.70,-1.53,-9.427%,0.00,United States,2021,29739,,
