Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNDM,Tandem Diabetes Care Inc. Common Stock,$134.27,-5.89,-4.202%,8530537777.00,United States,2013,623662,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$11.29,0.21,1.895%,988399195.00,United States,2020,200731,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.4005,-0.0458,-10.262%,188770839.00,United States,,25690979,Health Care,Biotechnology: Pharmaceutical Preparations
TOI,The Oncology Institute Inc. Common Stock,$7.74,0.12,1.575%,577327606.00,United States,2020,52227,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.90,0.1399,18.405%,0.00,United States,2020,8137,Health Care,Medical Specialities
TPST,Tempest Therapeutics Inc. Common Stock,$7.81,-0.82,-9.502%,53969630.00,United States,,15597,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$39.63,-3.23,-7.536%,1960872902.00,United States,2019,691874,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$21.02,0.03,0.143%,628232917.00,United States,2021,280161,Health Care,Biotechnology: Pharmaceutical Preparations
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.40,-0.51,-4.675%,267474553.00,United States,2016,436154,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.80,0.12,7.143%,37623064.00,Ireland,1992,178623,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRUP,Trupanion Inc. Common Stock,$152.89,0.69,0.453%,6171875293.00,United States,,873639,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$0.86,-0.0335,-3.749%,22228056.00,United States,2019,102915,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.73,-0.02,-2.667%,120098295.00,United States,2014,717876,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$14.21,0.17,1.211%,546714758.00,United States,2020,144125,Health Care,Biotechnology: Pharmaceutical Preparations
TSVT,2seventy bio Inc. Common Stock ,$30.95,-2.44,-7.308%,723273274.00,United States,,450841,Health Care,Biotechnology: Pharmaceutical Preparations
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.28,-0.0348,-2.647%,12690122.00,United States,,64848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.5812,-0.0257,-4.235%,96460557.00,United States,2014,1118098,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVTX,Travere Therapeutics Inc. Common Stock,$27.88,-0.98,-3.396%,1706991809.00,United States,,328298,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$25.04,-0.64,-2.492%,1245773428.00,United States,,117355,Health Care,Medical Specialities
TWST,Twist Bioscience Corporation Common Stock,$82.90,-7.23,-8.022%,4114532841.00,United States,2018,669777,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$143.57,-8.54,-5.614%,16037839601.00,United States,2019,658997,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.4664,0.0038,0.821%,198186732.00,United States,,7088526,Health Care,Biotechnology: Pharmaceutical Preparations
TYME,Tyme Technologies Inc. Common Stock,$0.771,0.0031,0.404%,132771515.00,United States,,901292,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$17.99,0.73,4.229%,742370950.00,United States,2021,272536,Health Care,Biotechnology: Pharmaceutical Preparations
UFPT,UFP Technologies Inc. Common Stock,$68.52,-2.23,-3.152%,516051802.00,United States,1993,14040,Health Care,Medical/Dental Instruments
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.87,-0.135,-6.733%,27998672.00,United States,2021,35847,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.84,-0.04,-2.128%,40020000.00,China,2021,63687,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.47,-0.32,-2.714%,257161128.00,Israel,2017,65026,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$187.04,-6.90,-3.558%,8423627147.00,United States,1999,175104,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$108.14,-0.01,-0.009%,394811462.00,United States,,7868,Health Care,Medical/Dental Instruments
VAXX,Vaxxinity Inc. Class A Common Stock,$8.05,-0.47,-5.516%,1008591656.00,United States,2021,158195,Health Care,Biotechnology: Pharmaceutical Preparations
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.12,-0.12,-5.357%,146913066.00,Israel,2014,159903,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$38.54,-2.11,-5.191%,1804260005.00,United States,,410106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$1.52,-0.07,-4.403%,46817687.00,United States,2018,32881,Health Care,Biotechnology: Pharmaceutical Preparations
VCYT,Veracyte Inc. Common Stock,$39.42,-2.80,-6.632%,2800517504.00,United States,2013,466934,Health Care,Biotechnology: Pharmaceutical Preparations
VECT,VectivBio Holding AG Ordinary Shares,$3.50,-0.21,-5.66%,125516538.00,Switzerland,2021,165312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$24.50,0.37,1.533%,521301543.00,United States,2021,77086,Health Care,Biotechnology: Pharmaceutical Preparations
VERO,Venus Concept Inc. Common Stock,$1.35,-0.07,-4.93%,73119549.00,United States,2017,198000,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$6.43,-0.32,-4.741%,514591280.00,United States,,586887,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$10.37,-0.50,-4.60%,217988548.00,United States,2020,46968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$42.26,0.37,0.883%,5530995519.00,United States,2019,741200,Health Care,Biotechnology: Pharmaceutical Preparations
VIRI,Virios Therapeutics Inc. Common Stock,$4.64,-0.10,-2.11%,38653010.00,United States,2020,17188,Health Care,Biotechnology: Pharmaceutical Preparations
VIRX,Viracta Therapeutics Inc. Common Stock,$4.21,-0.15,-3.44%,157082215.00,United States,,118235,Health Care,Biotechnology: Pharmaceutical Preparations
VIVE,Viveve Medical Inc. Common Stock,$1.52,-0.07,-4.403%,16115891.00,United States,,19912,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$18.21,-1.33,-6.807%,789666598.00,United States,1986,895567,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$5.20,-0.02,-0.383%,406821423.00,United States,2015,1114798,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$15.77,-0.52,-3.192%,878581867.00,United States,2006,531551,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$13.46,-0.51,-3.651%,501916724.00,United States,2021,61774,Health Care,Biotechnology: Pharmaceutical Preparations
VRAY,ViewRay Inc. Common Stock,$5.58,-0.13,-2.277%,989007972.00,United States,,1354840,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$9.90,-0.57,-5.444%,272438625.00,United States,2018,34415,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.88,-0.48,-2.358%,431840298.00,United States,2014,121597,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$28.04,-1.12,-3.841%,1107580000.00,United States,,149479,Health Care,Medical Electronics
VRNA,Verona Pharma plc American Depositary Share,$4.56,0.56,14.00%,273647287.00,United Kingdom,2017,362047,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$208.41,1.80,0.871%,52988646399.00,United States,1991,1733972,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$2.44,-0.09,-3.557%,444533818.00,United States,2012,1397772,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.86,-0.05,-2.618%,371446339.00,United States,,1466222,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.21,0.02,1.681%,81000760.00,United States,2015,281588,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.86,0.06,2.143%,65814660.00,United States,2020,187851,Health Care,Medical Specialities
VXRT,Vaxart Inc Common Stock,$6.23,-0.33,-5.03%,781840491.00,United States,,2744368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.00,-0.10,-3.226%,113872188.00,United States,2015,221387,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.38,0.17,14.05%,73854719.00,United States,2018,4417278,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.83,-0.01,-0.543%,53051010.00,United States,,51487,Health Care,Biotechnology: Pharmaceutical Preparations
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.17,0.67,1.381%,42562159643.00,United States,,6369717,Health Care,Medical/Nursing Services
WINT,Windtree Therapeutics Inc. Common Stock,$1.61,-0.05,-3.012%,45512971.00,United States,,74065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WORX,SCWorx Corp. Common Stock,$1.29,-0.09,-6.522%,14500638.00,United States,2016,257726,Health Care,Managed Health Care
WVE,Wave Life Sciences Ltd. Ordinary Shares,$3.58,-0.04,-1.105%,210620414.00,Singapore,2015,146671,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$1.38,-0.01,-0.719%,8688793.00,United States,,157170,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$0.4671,0.0066,1.433%,41161296.00,United States,,264713,Health Care,Biotechnology: Pharmaceutical Preparations
XENT,Intersect ENT Inc. Common Stock,$27.05,-0.01,-0.037%,905137849.00,United States,2014,70252,Health Care,Medical/Dental Instruments
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.19,-0.09,-3.947%,273112568.00,United States,2018,2222076,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.91,0.21,5.676%,96608565.00,United States,2017,1757145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$10.70,0.03,0.281%,172957282.00,United States,2019,22570,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$9.93,0.18,1.846%,272766654.00,United States,2021,83976,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$34.17,-1.63,-4.553%,1998314871.00,United States,2013,273602,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Corporation Common Stock,$21.10,-2.09,-9.013%,238666974.00,United States,1986,25924,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$26.20,-0.02,-0.076%,0.00,United States,,7373,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.29,0.0035,0.013%,0.00,United States,,923,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$53.06,-0.13,-0.244%,11599288800.00,United States,1987,1459408,Health Care,Medical/Dental Instruments
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.98,-0.15,-4.792%,15739052.00,Israel,,16581,Health Care,Biotechnology: Pharmaceutical Preparations
YI,111 Inc. American Depositary Shares,$3.59,-0.16,-4.267%,297515352.00,China,2018,151546,Health Care,Medical/Nursing Services
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$17.04,-0.91,-5.07%,743692329.00,United States,2018,214277,Health Care,Biotechnology: Pharmaceutical Preparations
YMTX,Yumanity Therapeutics Inc. Common Stock,$3.86,0.01,0.26%,39790231.00,United States,2016,109453,Health Care,Biotechnology: Pharmaceutical Preparations
ZEAL,Zealand Pharma A/S American Depositary Shares,$20.43,-0.955,-4.466%,882787083.00,Denmark,2017,1715,Health Care,Biotechnology: Pharmaceutical Preparations
ZGNX,Zogenix Inc. Common Stock,$13.02,-0.12,-0.913%,729016960.00,United States,2010,472175,Health Care,Biotechnology: Pharmaceutical Preparations
ZIOP,ZIOPHARM Oncology Inc Common Stock,$1.29,-0.08,-5.839%,278828116.00,United States,,1882510,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVO,Zivo Bioscience Inc. Common Stock,$3.21,-0.04,-1.231%,30237109.00,United States,,21482,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.8797,0.0907,11.496%,0.00,United States,,600,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$67.78,-3.24,-4.562%,5108952136.00,China,2017,257698,Health Care,Biotechnology: Pharmaceutical Preparations
ZSAN,Zosano Pharma Corporation Common Stock,$0.5601,-0.0119,-2.08%,66286151.00,United States,2015,558089,Health Care,Biotechnology: Pharmaceutical Preparations
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,$3.45,-0.09,-2.542%,142200503.00,United States,2015,560151,Health Care,Biotechnology: Pharmaceutical Preparations
ZYXI,Zynex Inc. Common Stock,$12.22,-0.44,-3.476%,425007824.00,United States,,168174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
